10144	6896 7471 8272 8473 8557 8605
10146	7444 8276
10147	7967 8559
101473	3432
10149	7441 7448 8276 8444 8559 8563 8569 8573
1015	1014 1018 1024
10150	8324 8559 8568 8569 8670
10151	7449 8278 8559 8563 8569 8670
10152	7967 8560 8562 8564
10153	8560 8561
10154	7872 8324
10155	7443 7444 8276 8611
1015531	2094
10156	7436 7595
10157	7392 7440 8276 8542 8559 8563 8569 8573 8586
10158	8272
10159	7438 8559 8568 8670
1016	1014 1015 1017 7471
10160	7207 8002 8109 8276
10161	8272 8559 8561 8569
10162	6994 6996 8444 8557
10163	5622 6993 8503
10164	8278
10165	7207
10166	7036 7408 8287 8319 8402
10167	8354 8391 8402 8498
10168	6592 6594 6807 7008 7011 7013 7014 7131 7132 7165 7224 7233 7237 7238 7239 7240 7251 7259 7561 7980 8136 8166 8187 8286 8356 8369 8381 8382 8383 8385 8391 8392 8395 8396 8397 8398 8399 8402 8495 8570 8585
10169	8402
10170	5769 6956 7562 7800 8156 8168 8394 8459 8485
10171	5622 6810 7102 7848 8391 8495
10173	8584
1017379	286
1017424	3432
1017462	643
1017478	2229
1017524	2106
10176	7013 7561 8382
1017670	575
10178	8670
1017888	1249
10179	8286 8289 8292 8670
1018	1014 1019 1020 1021 1022 1023 1024 1025 1026
10180	6284 7431 7501 8031 8280 8596 8670
10181	7263 8158
10182	5774 6956 8101 8178 8291 8386 8482 8656
1018220	8458
10183	8282
10184	6763 6956 7010 7013 7146 7263 7480 7980 8101 8178 8180 8282 8286 8287 8289 8290 8292 8382 8383 8402 8411 8495 8587 8612 8670
1018471	3432
10185	8670
10186	7579 8282 8286 8287 8292 8402 8457
10187	7408 8284 8403
10188	6763 6804 7146 7199 7292 7951 8290 8450
1018814	286
1018942	4229 4538
1019	1018 1022 1023 1024
10190	8276 8571 8670
1019022	4706 6303
1019166	3456
10192	7299 7390 7445 7596
10193	7013
10194	8282 8411 8413 8419 8450 8612 8670
1019673	2067
10198	7054 8402
1019860	7183
1019868	7080
10199	7476 7626 7831 8174 8285 8309 8414 8586 8591
1019968	2067
1019970	2067
1019971	2067
1019972	2067
1019974	2067
1019993	2067
102	103
1020	1018 1022 1023
10200	7436 8179
10202	6062 7146 7741 7788 8471 8484
10203	7264 7577 7581 7582 7632 8232 8415 8416 8452 8460 8476
10204	7266 7567 8410 8415 8419 8457
10205	7267 8410 8415 8417 8670
10206	8418 8473 8484
10207	7225 8407 8412 8416 8417 8419 8470 8651
10208	7606 8407 8408 8414 8419 8473
1021	1022 1023 1025
10211	7285 7286
1021104	8533
10212	7285 7286 8210
1021226	5699
10213	7302 7305 8241
10214	7477 8435
10215	7008 8390 8475
1021699	6086
1021706	6896
1021710	543
10218	7006
10219	1458 1650 1816 2080 2140 2319 2640 6748 6763 8448
1021945	3635 3638
1022	1018 1020 1021 1023
10220	7386 7406 8623 8639
10222	8083 8440 8650
10224	7058 8312
1022505	2143 2309
1022513	2330
10226	3432 7460
1022617	8243
10227	5602 5610
102273	3280
10228	7806
10229	7458 8234 8278 8304 8323 8600
1023	1018 1019 1020 1022 1024 1026 1027
10232	7207 8323
10234	8582
10235	8618
102387	6452
10239	7373 7725 7983 8273
1024	1015 1018 1019 1023 1026
10241	7982 8569
10242	7983
1024263	8364
1024298	3246
10243	8342 8424 8556
10244	7423
10245	7171 7506 8356
10246	8484
10247	8014
1024739	4086
1024741	5145
10249	1482 1483 3638 6084 6095 6135 6141 6637
1024996	3980
1025	1018 1023 1026 1028
10250	6645 6650 6944 8106 8640
10251	6140 6625 6634 6786 6944 8642 8670
10252	3030 3165 6132 6629 6631 6635 6638 6655 6763 6810 6905 6942
1025299	8558
10253	6132 6629 6631 6635 6638 6655 6763 6942 8366
10254	8518 8640
10255	2925 3015 3285 3288 3293 5447 5720 6120 6132 6139 6621 6629 6642 6667 6672 6686 6698 6750 6757 6763 6791 6792 6831 6898 6941 6942 6945 7572 8366 8368 8497 8526 8641 8644
10256	6132 6624 6643 6657 6674 6685 6695 6706 6742 6743 6756 6759 6763 6810 6873 6879
10257	6140 6644 6940 7283 8017 8255 8636 8638 8640
10258	1818 1885 1890 2080 2640 3272 3290 3635 5517 6763 6810 7146 8448
1025887	8448
10259	6132 6647 6648 6655 6657 6763 6810 8255
1025920	1770 1810
1026	1025 1029
10260	6120 6132 6624 6648 6649 6663 6669 6760 6763 6810 6905 6942 8641
1026054	3210
10261	1819 3285 3288 5720 6097 6132 6139 6148 6178 6624 6629 6640 6666 6687 6698 6745 6763 6764 6770 6790 6791 6792 6810 6873 6879 6942 6943 6945 8356 8363 8368 8641 8644
10262	3015 6162 6599 6625 6628 6632 6644 6651 6652 6658 6686 6875 7572 8640 8641
10263	3291 6633 6644 6645 7571
10264	6668 6680 6763 6846 7885 8258 8448 8624
1026458	3293
1026476	4543 4719
10265	8517
10267	8294
10268	8038
1027	1018 1023
1027080	4719
10271	6231 6962 7027 7033 7300 7395 7969 7972 8098 8134
1027140	5390
1027152	8422
1027197	1631
10272	8656
10273	6139 8038 8644 8664
10274	5441
10275	6892
10278	8295
1027890	5919
10279	8315
102801	5169
10281	8120 8202 8563 8618
10283	8626
10284	7485 8626 8656
10287	7940 8210
10288	8016 8518
10289	8103
1029	1026 1455
10290	8618
10291	8039
102924	2091 3384 3432 3465
10293	6571
102937	5630
1029372	3268 8285 8286
1029374	3268 8285 8286
10295	7374 7619 8116 8256
10296	6994 6995 7714 7731
10297	7577 7725 8048 8449
1029758	1831 2108
10298	7585 7726 8450 8451
102981	2222
10299	7577 7601 7632 8476
102994	5629
1030	1026
10300	7596 7615 7762 7807 8477 8502
10301	6394
10302	7455 7625 7780 8220 8451 8500
103038	3384
10304	5551 7308 7577 7608 7671 7725 7811 7833 7843 8451 8502
1030456	3521 3915 6319
103048	2091 3384 3432 3465
10305	7578 7606 7609 8453 8482
103052	2091 3384 3432 3465
10306	7226 8240
10308	7841 7951
103085	2091 3384 3432 3465
10309	6810 7608 7645 7721 7730 7923 8174 8451
1030975	5453
1031	1032
10310	6286 7606 7626 7670 8297 8451 8453 8473 8670
1031020	4835
10311	7626 7795 8453 8455 8467 8473
1031161	3266
10312	7595 7626 7670 7799 7810 7811 8090 8453 8455 8467 8487
1031212	3266
10313	6994 7292 7626 7643 7799 7811 8487
10314	7289
10315	8467 8473
10316	7585 8297 8459
10317	8304
10318	7568 7569 8325
10319	7568
10323	8078
10324	8656
10327	8513 8514
10328	8206
1032831	2475
10331	6811
10333	8350 8524 8659
1033507	3084 7188
1033531	3271
1033538	5629
10336	8513 8514
1033677	2080
1033678	7386
10337	8670
1033700	6763
1033703	2078
1033706	5622
1033708	6879
1033713	3293
1033721	1228 1229
1033738	7380
1033739	7015
1033741	8656
1033784	7330
1033788	8507
1033867	5320
1033869	5320
1033870	5320
1033871	5320
1033872	5320
10339	7474
1034	1033
1034022	2785 3432
10341	5601 7436 7439 8283
10342	7389 8403
10347	6552
10349	8252
1035	1033
10352	6678 7320 8252
10353	7332 7337
10354	2079 7312 7322 7329 7331 7335 8208
10356	7507
10357	7329
10358	7320 7322 7323 7325 7329 8528
10359	7320 7322 7324 7329
10360	7318 8437 8659
10362	3291 6756 6807 7325 8353
10363	7320 7322 7937 8252
10364	6616 7320 7322 7329
10365	7318 7328 7331 7332 7335 8339 8538
1036557	4001
10366	7336 8328 8375
10368	7324 7335 8243
10369	7403 8620
1037	6757
10370	2090 6511 7987 8413 8653 8656
1037097	3990
10371	3293 6511 7874 7987 8067 8458
1037192	2094
10372	7036 7874 7987 8402 8620 8664
1037219	3432
10373	6351 8652
1037311	5960
10374	7988 8218 8586 8587 8599
10377	7400 7401
10378	8257 8463
1037872	7842
10379	7338 7339
1037958	4985
1037971	7708 7733
1038	1033 1034 1037 1039
10380	6930 7342
10381	7339
10382	7343
10383	6633 7171
10384	8088
10385	7339 7947 7961
10386	7795 7809 8334 8457
10387	8647
10388	8647
1038894	4833
10390	7347 7597
1039245	307
10394	1572 1584 1589 2155 2571 2975 2992 3106 3410 3685 6604 6616 6642 6726 6773 6783 6784 6792 6806 6809 6831 6833 6837 6854 6878 7105 7154 7155 7159 7171 7182 7447 7454 7578 7605 7606 7608 7643 7676 7679 7682 7716 7730 7738 7746 8179 8356 8382 8383 8451 8461 8462 8473 8488 8502
1039613	5477
10397	7427
1039786	1731 3432
10399	8302 8656
10400	8302
10401	6430 8302
104013	5246
104017	3432
10405	8274
10407	7957 8304
10408	7571
10409	7392 7800
1041	1040 1042
10411	7340 7580 7605 8455 8457
10412	7567 7577 7579 7582 7791 8433 8457 8458
10413	7582 7585 7596 7632 8413 8453
1041474	3432
10416	3292 6810 6855 7102 8632
10417	8460 8469
10419	7668 7707 7876
10420	7668
10421	8223
10422	7627
10423	7584 7722 8457
10425	7598 7668 7707 7730 7746
10426	6815 7704 7764 7765 7821 8469 8474
10427	6788 6830 7599 7671
10428	7737 8432 8460 8474
10429	2222 2872 3272 6896 7221 7790 8251 8341 8469
1043	1042 3414
10430	6898 7574 7597 7627 7737 7769 7832 8460 8474 8591
104317	5358
10432	3291 6763 6950 7400 7565 7590 7607 8433 8467 8468 8483
10433	5323 6746 6896 7608 7671 7725 7845 8457
104338	5629
10434	8462
10435	7587 7593 7608 7612 7615 7623 7807 8373 8466
10436	7730 8473
10437	7581 7596 7606 7609 7726 7746 7807 7808 7811 8423 8473 8478 8485
10438	7555
10439	7582 7645 7742 7748 7768 8458
10440	5322 6810 7507 7607 7610 7668 7711 7727 7730 7734 7811 7876 8458 8525
10441	7572 8223 8471
10442	6810 7600 7605 7606 7773 8471
10443	6801 6831 7601 7719 7739 7875 7876 8468 8472
10444	5322 7601 7727 7739 7740 7875 8468 8472
1044460	3403
1044480	5320
1044488	6145
10445	3621 4022 6801 6810 6871 7600 7602 7605 7666 7693 7716 7725 7727 7731 7732 7737 7739 7741 7914 8402 8469 8471 8499
10446	6299 7698
1044604	1349
10447	7346 7739 7742 7871 7875 8223 8433 8458 8468 8474 8478 8525
10448	7551 7601 7738 7739 7740 7847 7871 7875 8223 8457 8468 8472 8525
10449	7721 7727 7742
10450	7580 7747 7751 7767 7773 7790 8449
1045032	2356
10451	6763 7607 7715 7730 7750 8457 8461 8472
10453	7605 7606 7731 8457 8463 8473 8527
1045343	6960
104538	3291
10454	7607 7636 7681 7702 7747 7789 8148 8495
10457	7489
10458	8001 8586 8614 8656
10459	8644
1046	1045
10460	7304
10462	8237
10463	8670
10464	7600
10465	6950 7875 7997
10466	7613
10467	7627
10468	7606 8478
10469	5320 7607 8453
1047	1045 1046
10470	6950 7292 7596 7616 7998 8470 8476 8484 8485
10471	6896 7652 7745 7998 8473 8482
10472	7269 7616 8148 8484
10473	6944 7265 7629 7999 8470 8476 8483 8484 8529 8541 8614 8639
10474	5168 6595 7265 7390 7616 7845 7892 7893 8431 8485 8531
10476	7265 7266 7269 7616 7761 8123 8407 8409 8476 8485
10477	7811
10478	7265 7472 7761 7762 7845 8541
10479	7616 8470 8483 8484
1048	1049
10480	7607 7616 7682 7775 8484
10481	6950 8122 8413
10482	8180
10483	7013 8071
10484	7014 7822 7890 8402 8457
1048592	5110
10486	8000 8488
10487	7509
10488	7098 7312 7446 8613
10489	7652 7819 7990
1049	1051
1049124	5320
1049125	5320
10492	5320 7034
10493	8563
1049417	456
1049487	6475
1049488	6475
10495	6971 8140
10498	7382
10499	7382 8127 8211
1049942	7894
1049999	6696
105	104
1050	1049
10500	8211 8212 8563
1050004	2006 6696
1050057	5124
10501	7382 8120
10502	7069 7382 8070 8120 8127 8211 8212 8344 8347
1050250	8312
1050350	5124
10504	8582
10505	8002 8326 8623
10506	7000 8120 8222 8318 8319 8601
10507	7990
10510	7950
1051012	2392
1051036	5173
1051037	5124 5173
10511	8670
10513	8201 8626
105161	5970
10517	7074
1051795	5124 5173
10518	7517
10519	3942 7969 8106
10520	8563 8656
10523	7084
10524	7544 8211
10526	7557 8457
10527	8003 8504
1052707	8461
10530	8589 8591
10533	6951 7671
10535	5794 5795 8202 8374
10537	8670
10538	7435 8248 8585
1053807	8510
10539	7081 7609 7671 8591
1053921	2392
1054	1053
10543	7627
10544	1494 1688 3272 3381 3735 6962 7300 8038 8258 8670
10545	7090
10546	7709 8656
10547	8589
1054895	5629
10549	8441
10550	6809 7627
10551	7472
10553	8670
10556	8315 8599 8604
1055611	4573 4719
10557	7018 8526 8670
10559	8057
10560	7995
10561	8312
10562	7304 8652
105623	2222
10563	1134 8656
10568	7969 8242
10569	6682
1057067	5320
1057152	3379
1057166	5131
10574	8223 8525 8670
10575	7084 7086 7087 8255
10576	3291 6611 8197 8371
1057728	4686
1057744	4686
10578	7985
10579	7461 7986 8260
10580	8354 8404
10581	7292
10582	8202 8670
1058393	4719
1058504	8656
10586	8656
10588	7627
1059	1067
10590	8670
1059201	8564
1059319	7170
1059493	8656
10597	6981
1059735	2094
10598	7300 7454
1059803	2094
10599	7535
106	107 108
1060	1059 1062
1060066	3659
10602	7289
10603	7287 8259 8580 8662
1060313	5216
10605	1650 8006 8380 8404
1061	1059 1062 1063 1066
10610	7685
1061066	6148
1061295	2056
106145	4914
1061548	5553
10616	8441
10617	8205 8670
1062	1059 1060 1066 1067
10620	3283 4008 8006 8641 8670
10621	8670
10622	3291 5001 6809
10623	6726 6785 8363
1062396	5181
10624	1731 1771 3080 3291 6074 6764 6835 6945
10625	2324 8370
1062540	7603
10626	1419 2324 3283 3299 3304 3358 3795 5855 7425 8006 8086 8366 8367 8368 8370 8632 8670
10627	6921
10629	7030
1063	1062
1063068	2080
10631	8169
10632	7207
10633	8656
1063411	5256
1063430	5394
1063432	5394
10636	7405
1063607	8265
1063622	872
10637	8670
10639	5622 6611 7776
1064	1067
1064095	938 939
1064097	955
10641	8670
1064104	939
10643	6973
10644	8195
1064442	2108
10645	6987 8656
1064502	774
10646	7597 8302
1064616	2051 2091 2108 2228 2312 3291
1064628	941
1064852	8069
1064965	955 956
1064974	872
1064979	872
1065	1062
1065038	767 772 773
1065092	2222
10651	8475
1065146	2105
10652	6921 6978 8199 8205 8539
10654	6974 8656
10656	5802
10658	8449
10659	8584
10660	8472
10661	8312
10662	7003
10665	8008 8670
1066560	2922
10666	7356 8257
10667	5704 7518 8577
10668	8023
1066867	8656
10669	7022 7023
10670	7022 7023 7044
1067085	378
10675	7325 7334 7502
1067690	4990
10677	8243 8647
10678	8670
10679	8021
1067916	2080
1067986	1990
10681	8597
10682	7514 8026
10684	8280
1068558	1819 3432
10689	5551
10695	8222
10697	7679
10698	8258
1070	1071 1072 1074
10701	7292 8349 8670
10702	4107
10703	8670
10704	8605
10705	8516
10707	7207
10708	6634 7197
10709	1583
1071	1074
10710	5738 6693 6756 8504
10711	3581 6430
10712	6604
10713	7485 7500 8353
10715	3293 7292
107157	4914
10716	7521 8074
1071864	2227 3078
1071865	3078
10719	7577 7703 7730 8173 8286 8292 8451 8503
1072	1074
10720	8272 8330
10721	3269 3276 3291 3663 6785 7181 7769 8137 8356
10722	8089
10725	8355 8670
10726	8178 8383 8670
10727	7245 8354
10728	7054
10729	7054 8319 8346 8378 8659
1073	1074
10730	8355
10731	7323 7324 7769 8291
10733	8539 8568
10734	8235
1073416	4960
1073549	4960
1073550	4960
10736	7817 8670
10738	8244
1073891	4911
10740	8003 8449 8504
10743	3272 3291 8361
10745	8666
10746	8504 8670
10747	8264 8670
10748	7671
1074805	4229
10749	5811 6930 8623
1075	1074
10751	8670
10752	6506
1075258	4277
10753	8652
10755	7784
1075743	456
10758	7970 8586
10759	7273 8014 8569 8656 8670
1075946	3969
1076	1077
10760	7848 8097
10761	8014
1076146	6259
10762	6810 7673 7688 8523 8670
10763	6675 6763 6779 7659 7915 7919
1076603	665
1076650	1822
10768	7890
1076875	1370
1077	1071 1072 1074
10770	8429
10772	4047 7207 8276
10774	8244 8670
107741	3291
10775	8670
1077545	6003
1077563	6902
1077622	6608
10777	7791 8499
1077797	1941
10778	7991 8184 8373
1078	1080
10780	8320
10782	7782 7842
10784	7433
10785	8639 8670
10786	7533 8227
1078696	2079
1078719	6310
1078721	2388
10789	8118 8119
1079	1078 1080
10790	7540
10791	8118
1079117	3432
10792	8118
10793	7031
10794	7580 7582 8449
1079499	8449
10795	7019 7725 8003
10796	8117 8118
10797	3300 5824
10798	7580 7584 7731 7792 8457
10799	7018
1080	1078
10801	7287 7659
1080128	7258
10803	8371
108034	5144
10804	7324 8057 8621 8670
10806	8202
10807	7295 7467
10808	6688 7613
10809	8012
1081	1082
10810	8660
10811	3292 6810 6921
10812	8244
10813	8670
10814	7587 7626 7845
108151	5390
10816	7569 7811 7835 8602
10819	7322 8260
10821	4000
10822	8670
10824	3381 8656
108242	5241
10825	8302
10826	8243
10827	8670
10828	7848
10829	6658 7035 7395 8641
1083	1084 1085
10831	8283 8403 8407 8409 8411 8412 8413 8417
10834	8274
10835	8265 8565 8568
10837	8232 8648
10838	7013
1083812	708
10839	8259
1084	1085
10841	2222 8312
10842	7521
10844	7003 7044 8641
1084434	3973
10845	7006 7937 7940
10847	8312
108480	5148
1084906	5868
1085	1084
10850	8531
108500	2080
1085031	6291
10851	7448 8379 8670
1085131	2080
1085194	3291
10852	6982 8018 8262
10853	6982 8449
1085382	3354
10854	1427 6796 6810 8065 8066 8067
10856	6604
10859	7940 8210
1086	1087
10861	5595 7992 8626
10862	8552
1086268	334
1086366	664
10864	7247 8569
10865	7085 8238 8338
10866	1453 1570 1571 2015 2324 2571 2774 2972 3041 3255 3256 3289 3291 3568 4022 6741 6760 6774 6892 8368 8448
10867	3291 8630
10868	3004 5441 6797 8223 8449
10870	8346 8638
10871	3291 8670
10872	6645 6753
10873	7484 8258
10874	2080 2089 2112 2816 2820 2821 2822 2831 2836 2844 2849 2852 2857 2934 3036 3291 3292 3295 6785 6809 6810 7092 7096 7098 7100 7101 7102 7103 7104 7105 7106 7107 7108 7110 7111 7112 7113 7114 7115 7116 7117 7118 7119 7121 7122 7124 7125 7127 7129 7142 7155 7180 7182 8352 8353 8355 8356 8359
10875	7094 7099 7108 7140 7141 7142 7146 7155 7180 7182 8354 8356
10876	7099 7117 7146 8249 8404
10877	4047 8355 8359 8390 8656
10878	7930 7931 7932 8361 8368 8370
10879	3291 7164 8356
1087938	3548
1088	1089
10880	1570 1602 1995 2042 2054 2079 2089 2852 3228 3265 3268 3271 3272 3291 3295 3432 3453 6615 7142 7155 7182 7184 7201 8356 8357 8358 8361
10881	2102 3268 3291 3295 7155 7201 8356 8358
1088176	664
10882	3268 3269 3291 6892 8360
1088232	8360
10883	8335
1088379	3638
10884	6989 6990 8244 8371 8491
1088432	4538 4572
10885	1952 3291 3514 6988 6989 8371
10886	8336
10887	6265
10888	8380 8382 8391
10889	7227 8380 8385 8395 8396 8397 8398 8402
108895	3294
10890	7250
1089034	3432
10892	8381 8408 8417
10893	8651
1089361	8537
1089366	8537
10895	6533 8653
1089523	2222
10896	1822 6763
10897	6742 6756 6761 6763 6767
10898	6132 6631 6643 6647 6648 6754 6755 6762 6763 6810 6892
109	117 118 119 120 121 123
1090	1088 1089 1091
10900	8238
10901	8246
10903	7316 7323 8208 8528
10904	8439 8535 8587
10905	7054 8603
10906	6763 7848
10907	3010 6207 6726 6797 6832 6871 6896 6920 7503 7651 7677 7683 7727 7763 7877 8150 8493
10908	6779 6808 6875 6887 6896 6900 7565 7658 7671
10909	5622 6763 6810 6873 6879 6903 7102 7276 7624 7726 7795 7848 8402
10910	1584 5622 6810 7102 8402
10911	2206 2222 3292 3293 3298 6780 6784 6796 6806 6831 6879 6887 6894 7357 7358 7359 7361 7362 7363 7364 7365 7367 7368 7370 7371 7372 7573 7656 7665 7848 7882 7920 8154 8445
10912	2126 6810 7357 7367 7370 7654 7656 7660 7673 7685 7848 7870 7878 7881 7884 7885 7887 8488
10913	6777 6779 6801 6806 6810 6879 6921 7134 7159 7666 7848 7899 8458 8489 8494
10914	7878 8518
10915	2227 2566 3291 6848 6906 7691 7731 8457 8463 8498
10919	6503 8030 8666
1092	1093 1097
10920	8670
10921	8322
1092172	5255
10922	6945
1092257	7514
10923	8024 8381 8382 8431
1092446	2080
1092597	5622
10928	8670
1092881	2080
1092934	2080 3432
1092955	5900
10930	3288
10931	7470 8015 8616
109319	2841
1093252	2080
109330	7048
1093320	2088 2090
1093374	2080
10934	3277 8366 8368
1093455	2080
10935	8146 8424 8522
10936	5519
10937	6810 7102
1093759	2080
10938	8361
1093806	2080
1093961	1332
1094	1097
1094098	2080
1094099	2080
1094164	2080
10944	1455 1819 2025 2080 2962 3165 3271 3285 3288 3291 3293 3431 3739 6073 6078 6082 6086 6087 6091 6120 6131 6132 6133 6141 6142 6144 6145 6147 6160 6163 6168 6169 6170 6178 6620 6624 6626 6630 6631 6648 6649 6654 6655 6659 6660 6666 6669 6678 6756 6761 6763 6790 6792 6810 6831 6853 6886 6905 6906 6940 6941 6942 6943 6944 6945 8631 8636 8637 8638 8639 8640
10945	1454 2089 2090 2926 3348 3638 6086 6087 6131 6141 6160 6178 6620 6624 6649 6669 6678 6695 6804 6824 6940 6942 6946 7841 8368 8443 8637 8640
10946	1455 1570 1586 2006 2019 2054 2079 2089 2112 2139 2164 2187 2694 3069 3685 6079 6135 6141 6604 6620 6879 6886 6887 6892 6944 8636 8639 8640
10947	1960 2079 3946 8639
1094713	3293
10948	8656
1094827	3430 3432
1094829	3432
1094831	3430 3432
1094832	3432
1094882	8351
1094909	3432
1094927	3857
1094941	3291
1094963	2094 2389
1095	1097
1095066	3409
10951	6656
10952	8436 8656
1095243	3376
1095299	3376
10953	8015 8254 8638
10954	8655
10955	3291 7124
10956	6708 7068 7540 7848 8423
1095655	4814
10957	2079 3705 6746 7556 7629 7746 7795 7796 7797 7798 8090 8500 8602
10959	2079 3023 3292 6697 6810 6855 6899 7102 7691 8356
1096	1097
10961	8026
10962	2389 8197 8504 8534
10963	3295 6666 7126 7572 7930 7931 7932 8361 8370
10964	6633 8020 8366 8368
10965	1445 1746 1998 2566 2786 2854 3270 6744 6753 6846 6892 8640
1096521	8231
1096564	7701
10966	1731 2080 3276 3281 3290 3291 3292 3722 6763 7146 7572
10967	2091 8636
1096930	7839
1097	1091
10970	8294
1097023	5790
1097038	7839
10973	8670
10974	7808 8653
10976	8528
1097709	1632
10978	7028 7627
10979	1300 7602 8244 8523
1098	1099
10980	8027 8662
10982	6810
10983	8670
10985	6749
10986	7019 8117
10987	7029 7211 7971 8028
10988	7211
10989	7013 8402
10990	7946 8248
1099090	5520
1099149	5790
10993	8366 8368 8525 8526
10994	3291 8366
10995	5836
1099545	4719
10996	6886
10997	6681
10998	6681
10999	7058
110	109 111 112 114 116 117
1100	1101 1103
11001	2262 7394
11003	1717 1743
1100376	3980
11004	5124 7071
1100461	1231
1100479	8648
11005	7937 8089 8312 8532
1100535	3828
1100559	3293
1100748	8369
11009	8656
11010	8042
11012	3276 3291 3338 3722 3795 8030 8356
1101242	4238
1101295	4186 4201
11013	1960
1101301	4538 4572 4719
1101316	4186 4201
1101332	4186
1101333	4229
11014	2108 3553 7552
1101410	4719
1101438	3291 3568
1101521	4719
1101553	3291
1101587	4538
11016	3638 8639
1101609	4201
1101628	4186
1101629	4186 4201
1101656	4376 4538
11017	8533 8547
1101719	4239
1101726	4191 4376 4378 4538 4572 4746 4747 4776 4783 4789
1101737	4187 4538
1101743	4719
1101746	4237
1101756	3291 3568
11018	3660 6971 7382 7430 8031 8423
1101800	4719
1101818	4384
11019	4105
1102	1103
11022	8353
1102270	2322
11023	8244 8258
11025	7439 8670
11027	2976 3293 4029 6746 6808 6809 6810 6843 6844 6879 6886 6919 7394 7904 7913 8239 8240 8350 8382 8430 8537 8540 8575
11029	8335
110299	3974 8274
11031	7059 8060
11032	6542 6921 8488 8494
11033	6120 6131 6132 6135 6136 6669 6671 6824
11035	2932 3253 6092 6132 6172 6671 6824 6946
1103526	2094
1103638	4157
11037	3291 8528 8670
11038	7322 7325
11039	7056 7320 7323 7336 8252
1104	1105 1106
11041	8318
1104173	1764 2285
1104235	4719
11044	8050
1104407	3856
11047	8335
11049	7294 8552
1105	1104
11051	8540 8575
